User Input,Retrieved Contexts,Response,Reference,Context Recall,Faithfulness,Semantic Similarity,Answer Correctness
Where does the transformed boss have to return in 'Little'?,"Linked page for 'Little' (https://en.wikipedia.org/wiki/Little_(film)):
Littleis a 2019 Americanfantasycomedyfilm directed and co-written byTina Gordon. It starsRegina Hall,Issa RaeandMarsai Martin, and follows an overbearing boss who is transformed into the teenage version of herself. Martin serves as an executive producer for the film, and at 14 years old, is the youngest person to ever hold that title on a Hollywood production.
The film was released in New Haven on April 8, 2019, and it was released in the United States on April 12, 2019, byUniversal Pictures, and grossed over $48 million worldwide. It received mixed reviews from critics, who praised the performances and heart but called it ""a bit safer and lighter on laughs than many would like.""[4]It is the lastLegendary Picturesfilm at Universal due to production with the end of 5-year deal in the course of initiating the deal and making it return toWarner Bros. Pictures. | Both parties eventually reach the island of the Eden Tree, only to find it is guarded by thedragonessGinko-Who-Soars. Although it attacks the groups, causing Müdfly to fall down a hole, it soon collapses from internal pain. Dolittle diagnoses and cures the dragon, causing Ginko to gratefully reward him access to the tree and its fruit.
Dolittle returns in time to cure Victoria, before revealing that Badgley had poisoned her to take the crown for himself. The queen has him sent to theTower of Londonfor treason, thanking Dolittle for saving her.
Returning home, Dolittle re-opens it to others, while taking on Tommy as his apprentice. | At the same time, Queen Victoria dispatches her maid of honor, Lady Rose, to seek Dolittle's help when she falls seriously ill. After treating Kevin, Dolittle agrees to see Victoria, after Poly reveals he will lose his home to theTreasuryif the queen dies.
At her palace, Dolittle finds Victoria being tended to by his lifelong rival, Dr. Blair Müdfly. Examining her himself in the presence of Müdfly and Lord Thomas Badgley, a member of the House of Lords, he discovers she was poisoned withnightshadeand can only be cured with themagical fruitfrom theEden Tree.
Dolittle mounts an expedition to handle this, leaving hisdogJipand his stick insect Styx to keep an eye on the Queen while he is away. Although he takes along several animals for the journey, includingChee-Cheethegorilla, Yoshi thepolar bear, and Poly, he refuses to take Tommy.","The transformed boss, an overbearing boss, does not appear in the provided context for 'Little.' However, the main context you provided mentions 'Little,' but a different context appears after it. The main context seems to be about the film 'Little,' but the additional information is about the film 'Dolittle.'"," ""She must go back to the school where she was once bullied.""",0,0.75,0.66524883695448,0.16631220923862
How do the main characters in 'Long Shot' navigate their differing worlds?,"John DeFore ofThe Hollywood Reportercalled it ""Very funny whatever you think of its more old-fashioned notions, the picture will charm many viewers who can set implausibility aside for a while.""[25]Variety's Peter Debruge described the film as: ""More creepy than romantic, more chauvinist than empowered — and in all fairness, funnier and more entertaining than any comedy in months —Long Shotserves up the far-fetched wish-fulfillment fantasy of how, for one lucky underdog, pursuing your first love could wind up making you first man.""[26] | Linked page for 'Long Shot' (https://en.wikipedia.org/wiki/Long_Shot_(2019_film)):
Long Shotis a 2019 Americanromantic comedyfilm directed byJonathan Levineand written byDan SterlingandLiz Hannah.[4]The plot follows a journalist (Seth Rogen) who reunites with his former babysitter (Charlize Theron), now theUnited States Secretary of State.O'Shea Jackson Jr.,Andy Serkis,June Diane Raphael,Bob Odenkirk, andAlexander Skarsgårdalso star.
The film had its world premiere atSouth by Southweston March 9, 2019, and was theatrically released in the United States on May 3, 2019, byLionsgate. It received generally positive reviews and praise for the chemistry between Rogen and Theron, butunderperformed at the box office.[5] | OnRotten Tomatoes, the film has an approval rating of 81% based on 302 reviews and an average rating of 7.1/10. The website's critical consensus reads, ""A sharp and deceptively layered comedy that's further fueled by the odd couple chemistry of its leads, thisLong Shotlargely hits its marks.""[23]OnMetacritic, it has a weighted average score of 67 out of 100, based on 45 critics, indicating ""generally favorable reviews"".[24]Audiences polled byCinemaScoregave the film an average grade of ""B"" on an A+ to F scale, while those atPostTrakgave it 3.5 out of 5 stars and a 57% ""definite recommend"".[20]","The main characters, a journalist (Seth Rogen) and the US Secretary of State (Charlize Theron), navigate their differing worlds through rekindling an old relationship."," ""They clash over personal values and political ideals while developing an unexpected romance.""",0,1,0.848241873655204,0.212060468413801
Who directed 'Low Tide'?,"Low Tideholds a 72% approval rating on review aggregator websiteRotten Tomatoes, based on 32 reviews, with an average of 5.8/10.[5]OnMetacritic, the film holds a rating of 64 out of 100, based on 13 critics, indicating ""generally favorable reviews"".[6] | Linked page for 'Low Tide' (https://en.wikipedia.org/wiki/Low_Tide):
Low Tideis a 2019 Americandramafilm, written and directed by Kevin McMullin. It starsKeean Johnson,Alex Neustaedter,Daniel Zolghadri,Kristine Froseth,Shea Whigham, andJaeden Martell.
It had its world premiere at theTribeca Film Festivalon April 28, 2019 and was theatrically released in the United States on October 4, 2019, byA24and released internationally byDirecTV Cinema.
At the New Jersey shore, three teenage boys spend summer roaming the boardwalk and town getting into small event trouble, but the discovery of a coin treasure sets the friends on an escalating course of suspicion and violence in an atmospheric thriller.
It had its world premiere at theTribeca Film Festivalon April 28, 2019.[2]A24andDirecTV Cinemadistributed the film.[3]It was released in the United States throughDirecTV Cinemaon September 5, 2019, before being released in alimited releaseon October 4, 2019.[4] | Low Tide
A24/DirecTV Cinema
Kevin McMullin (director/screenplay);Keean Johnson,Jaeden Martell,Alex Neustaedter,Kristine Froseth,Shea Whigham
[173]","Kevin McMullin directed 'Low Tide'. 
He also wrote the screenplay for the film."," ""It was written and directed by Kevin McMullin.""",1,1,0.817140838183772,0.954285209545943
What psychological challenge does Lucy face after returning to Earth?,"During her training, Lucy befriends Mark Goodwin, a fellow astronaut with whom she begins anextramarital affair, further distancing herself from her husband. She also meets Erin Eccles, a younger astronaut who recently set a new record, intensifying Lucy's competitive drive. As Lucy grows closer to Mark, she discovers that he is also romantically involved with Erin, which adds to her growing feelings of betrayal and isolation. When her grandmother dies of astroke, Lucy's emotional stability deteriorates further, and her increasingly erratic behavior begins to worry those around her, including her husband. | Despite her efforts, Lucy is informed by the NASA administration that she has been passed over for the upcoming space mission due to her erratic behavior, including a near-drowning incident during training and her failure to attend required therapy sessions. Instead of accepting the decision, Lucy becomes paranoid, suspecting ulterior motives, particularly when she finds that Erin has been selected for the mission. She becomes fixated on the idea that Mark, who had urged NASA to pass her over, is conspiring against her.
Lucy's psychological state deteriorates as she embarks on a cross-country road trip with her teenage niece, planning to confront Mark and Erin. During the journey, Lucy experiences hallucinations and leaves troubling messages for NASA. She ultimately tracks down Mark at an airport, where she confronts him, armed with a variety of weapons. Her attempt to seek revenge is thwarted when the police apprehend her, finding an array of disturbing items in her car. | Sully contacts Lofthouse. He tells her not to return to Earth because of the disaster, but go back to K-23 and start a new life there.Aether's pilot, Tom Mitchell, refuses, but upon discovering his wife's final words and seeing the state of Earth's atmosphere, he understands that it is in the crew's best interests to go back to Jupiter's moon. Still, he chooses to use one of the twore-entry vehiclesto return to Earth. Sanchez, who saw Maya as a second daughter, decides to accompany him and bury her body on Earth.","I am sorry, but the provided context does not contain information about Lucy returning to Earth."," ""She struggles to reintegrate into everyday life and loses her grip on reality.""",1,1,0.76646615633647,0.191616539084118
What genre does 'Ma' belong to?,"Linked page for 'Ma' (https://en.wikipedia.org/wiki/Ma_(2019_film)):
Mais a 2019 Americanpsychological horrorfilm directed byTate Taylorand written by Scotty Landes. It starsOctavia Spencer,Juliette Lewis,Diana Silvers, Corey Fogelmanis,Gianni Paolo,McKaley MillerandLuke Evansand follows a group of teenagers who befriend a lonely middle-aged woman. She lets them party in her basement, and they end up being terrorized by her.[2]The film was produced byJason Blumthrough hisBlumhouse Productionscompany, along with Taylor and John Norris.[3] | OnRotten Tomatoes, the film has an approval rating of 55% based on 214 reviews, with an average rating of 5.6/10. The site's critical consensus reads, ""Octavia Spencer's performance overpowers many ofMa's flaws, but uneven pacing and a labored story keep this thriller from fully realizing its unhinged potential.""[21]OnMetacriticthe film has a weighted average score of 53 out of 100, based on 39 critics, indicating ""mixed or average reviews"".[22]Audiences polled byCinemaScoregave the film an average grade of ""B−"" on an A+ to F scale, while those atPostTrakgave it an average two and a half out of five stars.[18] | Benjamin Lee ofThe Guardiangave the film three out of five stars, describing it as ""a nasty yet surprisingly empathetic slab of exploitation with more than just carnage on its mind.""[23]Leah Greenblatt ofEntertainment Weeklyrated the film a grade of B, specifying, ""Even as the story descends into full bloody camp at its crescendo, Spencer holds the more ludicrous plot threads together.""[24]Owen GliebermanofVarietywrote, ""Spencer, a chameleon of an actress, does mood swings inMathat leave us entertainingly off guard.""[25]
Jude Dry ofIndieWiregave the film a grade of C, stating that ""it takes an amusing premise, reduces it to its most basic parts, then weighs it down with silly scare tactics,""[26]while John DeFore ofThe Hollywood Reporterwrote, ""It quickly spins its shaky premise off into an unconvincing study of emotional need and an even harder-to-believe revenge thriller.""[27]",'Ma' is a psychological horror film.," ""Psychological horror.""",1,1,0.851767096819814,0.962941774204954
Who directed 'Maleficent: Mistress of Evil'?,"Maleficent: Mistress of Evil
Walt Disney Pictures
Joachim Rønning(director);Linda Woolverton,Noah Harpster, Micah Fitzerman-Blue (screenplay);Angelina Jolie,Elle Fanning,Michelle Pfeiffer,Chiwetel Ejiofor,Sam Riley,Harris Dickinson,Ed Skrein,Imelda Staunton,Juno Temple,Lesley Manville
[180] | Linked page for 'Maleficent: Mistress of Evil' (https://en.wikipedia.org/wiki/Maleficent:_Mistress_of_Evil):
Maleficent: Mistress of Evilis a 2019 Americanfantasy filmdirected byJoachim Rønningfrom a screenplay byLinda Woolverton,Micah Fitzerman-Blue, andNoah Harpster. Produced byWalt Disney PicturesandRoth/Kirschenbaum Films, it is a sequel toMaleficent(2014), itself alive-actionretelling ofWalt Disney's 1959 animated filmSleeping Beauty, and the second installment in theMaleficentfilm series. The film starsAngelina Jolieas thetitle character, withElle Fanning,Chiwetel Ejiofor,Sam Riley,Harris Dickinson,Ed Skrein,Imelda Staunton,Juno Temple,Lesley Manville, andMichelle Pfeifferin supporting roles. Set five years after the first film, the film sees the eponymous character face the neighboring kingdom's manipulated perception of herself as a villain, in addition to a subplot of the rise of an endangered, powerful fairy race of the Dark Fey. | Thereview aggregatorwebsiteRotten Tomatoesreported the film holds an approval rating of 40% based on 261 reviews, with an average rating of 5.1/10. The site's critics consensus reads: ""While it's far from cursed,Maleficent: Mistress of Eviltoo rarely supports its impressive cast and visuals with enough magical storytelling to justify its existence.""[50]OnMetacritic, the film has a weighted average score of 43 out of 100 based on 40 critics, indicating ""mixed or average reviews"".[51]Audiences polled byCinemaScoregave the film an average grade of ""A"" on an A+ to F scale, the same score as the first film, while those atPostTrakgave it 4.5 out of 5 stars and a 59% ""definite recommend"".[2]
Forbesfilm critic Scott Mendelson called it the ""best 'live-action Disney fairy tale' flick sincePete's Dragon,"" a 1977 live-action Disney flick that got theremake treatment in 2016.[52]",Joachim Rønning directed 'Maleficent: Mistress of Evil'.," ""Joachim Rønning.""",1,1,0.809878672305848,0.952469668076462
Which studio produced 'Maleficent: Mistress of Evil'?,"Maleficent: Mistress of Evil
Walt Disney Pictures
Joachim Rønning(director);Linda Woolverton,Noah Harpster, Micah Fitzerman-Blue (screenplay);Angelina Jolie,Elle Fanning,Michelle Pfeiffer,Chiwetel Ejiofor,Sam Riley,Harris Dickinson,Ed Skrein,Imelda Staunton,Juno Temple,Lesley Manville
[180] | Linked page for 'Maleficent: Mistress of Evil' (https://en.wikipedia.org/wiki/Maleficent:_Mistress_of_Evil):
Maleficent: Mistress of Evilis a 2019 Americanfantasy filmdirected byJoachim Rønningfrom a screenplay byLinda Woolverton,Micah Fitzerman-Blue, andNoah Harpster. Produced byWalt Disney PicturesandRoth/Kirschenbaum Films, it is a sequel toMaleficent(2014), itself alive-actionretelling ofWalt Disney's 1959 animated filmSleeping Beauty, and the second installment in theMaleficentfilm series. The film starsAngelina Jolieas thetitle character, withElle Fanning,Chiwetel Ejiofor,Sam Riley,Harris Dickinson,Ed Skrein,Imelda Staunton,Juno Temple,Lesley Manville, andMichelle Pfeifferin supporting roles. Set five years after the first film, the film sees the eponymous character face the neighboring kingdom's manipulated perception of herself as a villain, in addition to a subplot of the rise of an endangered, powerful fairy race of the Dark Fey. | Thereview aggregatorwebsiteRotten Tomatoesreported the film holds an approval rating of 40% based on 261 reviews, with an average rating of 5.1/10. The site's critics consensus reads: ""While it's far from cursed,Maleficent: Mistress of Eviltoo rarely supports its impressive cast and visuals with enough magical storytelling to justify its existence.""[50]OnMetacritic, the film has a weighted average score of 43 out of 100 based on 40 critics, indicating ""mixed or average reviews"".[51]Audiences polled byCinemaScoregave the film an average grade of ""A"" on an A+ to F scale, the same score as the first film, while those atPostTrakgave it 4.5 out of 5 stars and a 59% ""definite recommend"".[2]
Forbesfilm critic Scott Mendelson called it the ""best 'live-action Disney fairy tale' flick sincePete's Dragon,"" a 1977 live-action Disney flick that got theremake treatment in 2016.[52]",Walt Disney Pictures and Roth/Kirschenbaum Films produced 'Maleficent: Mistress of Evil'.," ""Walt Disney Pictures.""",1,1,0.820770175492734,0.705192543873184
Who are the two key Dark Fey figures featured in the film?,"Wounded, Maleficent falls into the ocean and is rescued by a mysterious winged creature. She awakens in a cavern where fairies like herself have been in hiding. Among them is Conall, their peaceful leader who saved Maleficent, and Borra, a warlike fairy who favors open conflict with humans and killed the poachers near the Moors. Maleficent is among the last creatures known as Dark Fey, powerful fairies forced into hiding and nearly driven extinct by human oppression. She is also the last descendant from thePhoenix, an ancient and powerful Dark Fey ancestor. Because Maleficent's magic is so powerful, Conall and Borra believe she is instrumental in ending the conflict with humans through peace or war. | Linked page for 'Maleficent: Mistress of Evil' (https://en.wikipedia.org/wiki/Maleficent:_Mistress_of_Evil):
Maleficent: Mistress of Evilis a 2019 Americanfantasy filmdirected byJoachim Rønningfrom a screenplay byLinda Woolverton,Micah Fitzerman-Blue, andNoah Harpster. Produced byWalt Disney PicturesandRoth/Kirschenbaum Films, it is a sequel toMaleficent(2014), itself alive-actionretelling ofWalt Disney's 1959 animated filmSleeping Beauty, and the second installment in theMaleficentfilm series. The film starsAngelina Jolieas thetitle character, withElle Fanning,Chiwetel Ejiofor,Sam Riley,Harris Dickinson,Ed Skrein,Imelda Staunton,Juno Temple,Lesley Manville, andMichelle Pfeifferin supporting roles. Set five years after the first film, the film sees the eponymous character face the neighboring kingdom's manipulated perception of herself as a villain, in addition to a subplot of the rise of an endangered, powerful fairy race of the Dark Fey. | In April 2018,Ed Skreinwas cast in the film to play a dark fae, withElle Fanningreturning to play Princess Aurora from the previous film.[19]Michelle Pfeifferwas also added as a character described as a queen,[20]later clarified to be an evil queen[21]named Queen Ingrith.[22]
In May 2018, it was announced thatHarris Dickinsonwould replaceBrenton Thwaitesin the role of Prince Philip, due to scheduling conflicts with the latter actor.[23]Later it was also confirmed thatJenn Murray,David Gyasi,Chiwetel EjioforandRobert Lindsayhad also joined the cast.Sam Riley,Imelda Staunton,Juno TempleandLesley Manvillewere also confirmed to reprise their roles from the prior film.[24][25][26]In June 2018Judith Shekonijoined the cast.[27]
Ellen Mirojnick, who had previously worked onThe Greatest Showman,Starship Troopers, andFatal Attraction, was in charge of creating costumes for the film. Mirojnick drew inspiration fine art and paintings, as well as nature and theRenaissanceera.[28]",Conall and Borra are the two key Dark Fey figures featured in the film.," ""Conall and Borra.""",1,1,0.854787162393658,0.963696790598414
What was the production budget for 'Midway'?,"On May 23, 2017, it was reported thatRoland Emmerichwould be directing the World WarII filmMidway.[6]Due to its potential lofty budget (with estimates putting its needed cost at $125million), Emmerich had trouble getting the film greenlit. When no major studio would bankroll the project, he cut down on potential battle sequences and turned to individuals for the funds, resulting in $76million; he then got an additional $24million in equity, mostly from Chinese investors, resulting in the film's $100million budget. It is one of the most costlyindependent filmsever made.[3]Emmerich had previously attempted to mount the film atSony Picturesin the 1990s, withWilliam Goldmanbecoming interested in the project. However, as with the final rendition, executives balked at the proposed $100million budget ($152million by 2019 inflation), and Emmerich moved on to directThe Patriot.[7] | Midwaygrossed $56.8million in the United States and Canada, and $70.6million in other countries, for a worldwide total of $127.4million, against a production budget of $100million.[4]
In the United States and Canada,Midwaywas released alongsideDoctor Sleep,Playing with Fire, andLast Christmas, and was projected to gross around $15million from 3,242 theaters in its opening weekend.[25][26]The film made $6.3million on its first day (including $925,000 from Thursday night previews). It went on to debut to $17.9million, beating box office expectations and upsetting projected winnerDoctor Sleepby finishing first at the box office.[23][27][26]In its second weekend the film made $8.5million, finishing second behind newcomerFord v Ferrari, before making $4.7million and finishing in fifth in its third weekend.[28][29] | Linked page for 'Midway' (https://en.wikipedia.org/wiki/Midway_(2019_film)):
Midwayis a 2019war filmdirected byRoland Emmerich, produced withHarald Kloser, and written by Wes Tooke. The film covers the first six months in thePacific TheaterofWorld War II, from theAttack on Pearl Harborto the titularBattle of Midway. The film starsEd Skrein,Patrick Wilson,Luke Evans,Aaron Eckhart,Nick Jonas,Mandy Moore,Dennis Quaid,Tadanobu Asano,Darren Criss, andWoody Harrelson.
The film was a passion project of Emmerich's, and he had trouble getting financial support for the film before finally raising sufficient funds and officially announcing the project in 2017. Much of the cast joined in 2018, and filming began in Hawaii. Some filming also took place inMontreal. With a production budget of $100million, it is to date one of the most expensiveindependent filmsof all time.",The production budget for 'Midway' was $100 million.," ""$100 million.""",1,1,0.833563824931131,0.958390956232783
Who directed 'Missing Link'?,"Linked page for 'Missing Link' (https://en.wikipedia.org/wiki/Missing_Link_(2019_film)):
Missing Linkis a 2019 Americanstop-motion animatedadventurecomedy filmwritten and directed byChris Butler. The film is produced byLaika, and stars the voices ofHugh Jackman,Zoe Saldana,David Walliams,Stephen Fry,Matt Lucas,Timothy Olyphant,Amrita Acharia, Ching Valdes-Aran,Emma Thompson, andZach Galifianakis. The plot follows Mr. Link, aSasquatchwho, with the help of British explorers Sir Lionel Frost and Adelina Fortnight, travels to theHimalayasto meet hisYeticousins. | OnRotten Tomatoes, the film has an approval rating of 88% based on 171 reviews, with an average rating of 7.2/10. The website's critical consensus reads, ""Another beautifully animated triumph for Laika,Missing Linkis a visual treat with lots of humor, plenty of heart, and even a little food for thought.""[24]OnMetacritic, the film has aweighted average scoreof 68 out of 100, based on 30 critics, indicating ""generally favorable reviews"".[25]Audiences polled byCinemaScoregave the film an average grade of ""B+"" on an A+ to F scale, while those atPostTrakgave it an overall positive score of 81% and a ""definite recommend"" of 63%.[22] | Development on a newstop-motionLaika animated film on ""Film Five"" began in April 2018, with Butler to direct and write the project and the voice cast announced. In May 2018, additional voice cast were announced, with the title being revealed. By June 2018, Laika announced thatMissing Linkwould be released in April 2019. Production was reportedly underway by May 2018 with Laika's artists having constructed over 110 sets with 65 unique locations for the film.Carter Burwellcomposed the film's musical score. With a budget of $100 million,Missing Linkis the most expensive film ever made from Laika and the most expensive stop-motion animated film of all time.",Chris Butler directed 'Missing Link'.," ""Chris Butler.""",1,1,0.844994556162419,0.961248639040605
Which major award did 'Missing Link' win?,"OnRotten Tomatoes, the film has an approval rating of 88% based on 171 reviews, with an average rating of 7.2/10. The website's critical consensus reads, ""Another beautifully animated triumph for Laika,Missing Linkis a visual treat with lots of humor, plenty of heart, and even a little food for thought.""[24]OnMetacritic, the film has aweighted average scoreof 68 out of 100, based on 30 critics, indicating ""generally favorable reviews"".[25]Audiences polled byCinemaScoregave the film an average grade of ""B+"" on an A+ to F scale, while those atPostTrakgave it an overall positive score of 81% and a ""definite recommend"" of 63%.[22] | Missing Linkpremiered in New York City on April 7, 2019, and was theatrically released in the United States on April 12, 2019 byAnnapurna PicturesthroughUnited Artists Releasing.Missing Linkis Laika's first film not to be distributed byFocus Features. Although it was abox-office failure, grossing $26.2 million against its $102.3 million production budget, losing $101.3 million,[2]the film received positive reviews from critics, who praised its animation, voice-over performances, humor and light-hearted standards compared to other Laika works, although some drew criticism towards the writing.[3]It won theGolden Globe Award for Best Animated Feature Film,[4]making it the first non-CGI animated film to win in the category, and the first non-CGI animated film to win a Golden Globe sinceWaltz with Bashir(2008).[5]It also received a nomination at the92nd Academy AwardsforBest Animated Feature. | Linked page for 'Missing Link' (https://en.wikipedia.org/wiki/Missing_Link_(2019_film)):
Missing Linkis a 2019 Americanstop-motion animatedadventurecomedy filmwritten and directed byChris Butler. The film is produced byLaika, and stars the voices ofHugh Jackman,Zoe Saldana,David Walliams,Stephen Fry,Matt Lucas,Timothy Olyphant,Amrita Acharia, Ching Valdes-Aran,Emma Thompson, andZach Galifianakis. The plot follows Mr. Link, aSasquatchwho, with the help of British explorers Sir Lionel Frost and Adelina Fortnight, travels to theHimalayasto meet hisYeticousins.",The film 'Missing Link' won the Golden Globe Award for Best Animated Feature Film.," ""Golden Globe Award for Best Animated Feature Film.""",1,1,0.896040297296929,0.974010074324232
How did 'Missing Link' impact Laika's production history?,"Development on a newstop-motionLaika animated film on ""Film Five"" began in April 2018, with Butler to direct and write the project and the voice cast announced. In May 2018, additional voice cast were announced, with the title being revealed. By June 2018, Laika announced thatMissing Linkwould be released in April 2019. Production was reportedly underway by May 2018 with Laika's artists having constructed over 110 sets with 65 unique locations for the film.Carter Burwellcomposed the film's musical score. With a budget of $100 million,Missing Linkis the most expensive film ever made from Laika and the most expensive stop-motion animated film of all time. | OnRotten Tomatoes, the film has an approval rating of 88% based on 171 reviews, with an average rating of 7.2/10. The website's critical consensus reads, ""Another beautifully animated triumph for Laika,Missing Linkis a visual treat with lots of humor, plenty of heart, and even a little food for thought.""[24]OnMetacritic, the film has aweighted average scoreof 68 out of 100, based on 30 critics, indicating ""generally favorable reviews"".[25]Audiences polled byCinemaScoregave the film an average grade of ""B+"" on an A+ to F scale, while those atPostTrakgave it an overall positive score of 81% and a ""definite recommend"" of 63%.[22] | Missing Linkpremiered in New York City on April 7, 2019, and was theatrically released in the United States on April 12, 2019 byAnnapurna PicturesthroughUnited Artists Releasing.Missing Linkis Laika's first film not to be distributed byFocus Features. Although it was abox-office failure, grossing $26.2 million against its $102.3 million production budget, losing $101.3 million,[2]the film received positive reviews from critics, who praised its animation, voice-over performances, humor and light-hearted standards compared to other Laika works, although some drew criticism towards the writing.[3]It won theGolden Globe Award for Best Animated Feature Film,[4]making it the first non-CGI animated film to win in the category, and the first non-CGI animated film to win a Golden Globe sinceWaltz with Bashir(2008).[5]It also received a nomination at the92nd Academy AwardsforBest Animated Feature.","Missing Link is Laika's first film not to be distributed by Focus Features. It was also the most expensive film ever made from Laika and the most expensive stop-motion animated film of all time, with a budget of $100 million."," ""It became the most expensive stop-motion animated film ever made and marked Laika’s first film distributed outside of Focus Features.""",1,1,0.864787532189911,0.816196883047478
How does 'Motherless Brooklyn' reframe its source material through its setting?,"Chris Tilly ofIGNgave the film a 6.6 out of 10, writing, ""The film has much to say about discrimination and inequality, but while the central detective story is intriguing, the movie all-too-often gets sidetracked down narrativecul de sacs, giving the 144-minute film serious pacing issues, and making it a frequently frustrating watch.""[62]Jake Cole ofSlant Magazinegave the film one and a half out of four stars, writing, ""Motherless Brooklynfeels altogether too tidy, a film that revives many of the touchstones of noir, but never that throbbing unease that courses through the classics of the genre.""[63]Todd McCarthyofThe Hollywood Reportercalled the film ""stylishly made, politically driven, musically arresting, narratively confusing and, at nearly two-and-a-half hours, far too long.""[64] | Linked page for 'Motherless Brooklyn' (https://en.wikipedia.org/wiki/Motherless_Brooklyn):
Motherless Brooklynis a 2019 Americanneo-noircrime filmwritten, produced, and directed byEdward Norton, based on the1999 novel of the same namebyJonathan Lethem. Set in 1957 New York City, the film stars Norton as aprivate investigatorwithTourette syndrome, who is determined to solve the murder of his mentor.Motherless Brooklynalso starsBruce Willis,Gugu Mbatha-Raw,Bobby Cannavale,Cherry Jones,Alec Baldwin,Ethan SupleeandWillem Dafoe.
A passion project of Norton's ever since he had read Lethem's novel in 1999, the filmtook nearly twenty years to go into production. Although the book is set in contemporary times, Norton felt the plot and dialogue lent themselves more to anoirsetting—moving it to the 1950s, with many added plot points inspired byThe Power Broker. Other members of the cast joined by February 2018, andprincipal photographybegan that same month. | Peter BradshawofThe Guardiangave the film three out of five stars, writing, ""It's a heavy meal to digest, but this is a strong, vehement film with a real sense of time and place.""[56]A. O. ScottofThe New York Timescalled it ""a very smart movie, bristling with ideas about history, politics, art and urban planning.""[57]Matt Zoller SeitzofRogerEbert.comgave the film 3 out of 4 stars, praising ""the unabashedly political nature of the project.""[58]
Eric Kohn ofIndieWiregave the film a grade of B−, commenting that the film ""at least does justice to its source material by transforming the plight of urban development into an immersiveshaggy dog story.""[59]Peter TraversofRolling Stonegave the film four out of five stars, writing, ""it's Norton's own performance that brings emotional connection toMotherless Brooklyn.""[60]Peter Debruge ofVarietycommented that ""Lionel represents both an enormous new challenge and an incredibly unique variation on the otherwise worn-out private eye archetype.""[61]","The film moves its source material from contemporary times to 1950s New York City, an noir setting."," ""By shifting the story to the 1950s and employing a hardboiled detective style.""",1,1,0.915201530813556,0.603800382703389
How does the film incorporate modern technology into its mystery narrative?,"While not initially a box-office success with audiences,[3]Under the SilverLakehas garnered acult followingwho are convinced that there are hidden meta-clues, codes andcipherssprinkled throughout the film waiting to be discovered.[32]These include references to the mystery surrounding the identity of the dog killer, various different cyphers or codes, geocoding systems, and even analysis of fireworks in the film, connecting the sound pattern they emit toMorse code.[32]In certain scenes in the film there is graffiti that can be seen in the toilets and on a wall and which are coded with theCopiale cipher. The film's cryptography consultant was computer scientist Kevin Knight, who in 2011 co-created a program to translate the Copiale cipher.[33] | Two weeks later, Jack begins receiving calls from Ashley's phone, even though the line has been disconnected. When he answers, Ashley speaks to him as though nothing is wrong. Jack soon realizes that he is somehow communicating through the phone with Ashley from several days before her murder. Ashley herself is oblivious to her fate and does not know she is speaking to Jack in the future. Jack does not tell Ashley the confusing truth, but hopes that with his guidance she can alter events to prevent the murder-suicide. From this point forward, the film cuts between Jack in the present and Ashley in the past.
As Jack in the present investigates leads Ashley uncovers in the past, he becomes convinced that Garret wasframed for the crime. Jack finds reference to a ""Georgie;"" his captain, Howard, tells Jack that Georgie is apossibly mythicaldrug kingpin whom rumors have tied to numerous major drug deals for years. Jack is convinced that the mysterious Georgie is the real murderer. | In July 2017, it was revealed that Soderbergh had also secretly shot a horror film usingiPhonestitledUnsane, and starringClaire FoyandJuno Temple.[99][100]The film was released on March 23, 2018[101]and was well received by critics, with Scott Meslow ofGQnoting its relevance to the modern plight of women inpatriarchalsocieties, and called it a ""nerve-jangling modern-dayKafkastory"".[102]His usage of an iPhone in4Kto film the movie was considered ""inspirational to aspiring filmmakers"" for breaking down the perceived costs associated with producing a feature film in the United States.[103]","The film incorporates modern technology through the use of a phone that allows Jack to communicate with Ashley in the past, who is oblivious to her fate."," ""Through the use of security footage and digital clues that help Nancy track the kidnappers.""",0,1,0.804990839321139,0.201247709830285
